view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	1.0	1.0	79.115	50000.0	11.0	2021-09-10_13-43-23		72.0
1.0	1.0	1.0	75.775	70000.0	0.0	2021-09-10_13-43-16		72.0
1.0	1.0	1.0	74.42	70000.0	2.0	2021-09-10_13-43-22		72.0
1.0	1.0	1.0	74.945	70000.0	5.0	2021-09-10_13-43-21		72.0
1.0	1.0	1.0	73.635	80000.0	20.0	2021-09-10_13-43-26		72.0
1.0	1.0	1.0	72.075	90000.0	9.0	2021-09-10_13-43-20		72.0
1.0	1.0	1.0	72.0	90000.0	16.0	2021-09-10_13-43-24		72.0
1.0	1.0	1.0	72.98	80000.0	7.0	2021-09-10_13-43-36		72.0
1.0	1.0	1.0	72.865	80000.0	10.0	2021-09-10_13-43-38		72.0
1.0	1.0	1.0	73.23	90000.0	22.0	2021-09-10_13-43-25		72.0
1.0	1.0	1.0	72.365	100000.0	3.0	2021-09-10_13-43-18		72.0
1.0	1.0	1.0	72.81	90000.0	19.0	2021-09-10_13-43-37		72.0
1.0	1.0	1.0	72.55	90000.0	14.0	2021-09-10_13-43-43		72.0
1.0	1.0	1.0	71.875	100000.0	15.0	2021-09-10_13-43-32		72.0
1.0	1.0	1.0	72.695	80000.0	24.0	2021-09-10_13-43-58		72.0
1.0	1.0	1.0	75.05	80000.0	6.0	2021-09-10_13-43-57		72.0
1.0	1.0	1.0	77.185	110000.0	4.0	2021-09-10_13-43-19		72.0
1.0	1.0	1.0	77.695	90000.0	13.0	2021-09-10_13-43-48		72.0
1.0	1.0	1.0	73.43	90000.0	12.0	2021-09-10_13-43-56		72.0
1.0	1.0	1.0	77.39	90000.0	23.0	2021-09-10_13-43-52		72.0
1.0	1.0	1.0	72.775	90000.0	21.0	2021-09-10_13-43-59		72.0
1.0	1.0	1.0	75.28	100000.0	18.0	2021-09-10_13-43-42		72.0
1.0	1.0	1.0	72.46	130000.0	1.0	2021-09-10_13-43-17		72.0
1.0	1.0	1.0	72.395	100000.0	17.0	2021-09-10_13-44-02		72.0
1.0	1.0	1.0	72.15	130000.0	8.0	2021-09-10_13-43-49		72.0
1.0	3.0	0.0	241.91	300000.0	14.0	2021-09-10_13-43-29		72.0
1.0	3.0	0.0	251.64	300000.0	22.0	2021-09-10_13-43-31		72.0
1.0	3.0	0.0	299.84	300000.0	11.0	2021-09-10_13-43-28		72.0
1.0	3.0	0.0	322.135	300000.0	5.0	2021-09-10_13-43-30		72.0
1.0	3.0	0.0	273.75	300000.0	10.0	2021-09-10_13-43-34		72.0
1.0	3.0	0.0	248.26	300000.0	19.0	2021-09-10_13-43-53		72.0
1.0	3.0	0.0	349.065	300000.0	4.0	2021-09-10_13-43-27		72.0
1.0	3.0	0.0	311.595	300000.0	17.0	2021-09-10_13-43-41		72.0
1.0	3.0	0.0	245.175	300000.0	18.0	2021-09-10_13-43-54		72.0
1.0	3.0	0.0	315.885	300000.0	0.0	2021-09-10_13-43-40		72.0
1.0	3.0	0.0	309.29	300000.0	9.0	2021-09-10_13-43-33		72.0
1.0	3.0	0.0	237.6	300000.0	2.0	2021-09-10_13-44-00		72.0
1.0	3.0	0.0	251.34	300000.0	6.0	2021-09-10_13-43-51		72.0
1.0	3.0	0.0	324.55	300000.0	16.0	2021-09-10_13-43-50		72.0
1.0	3.0	0.0	356.315	300000.0	12.0	2021-09-10_13-43-44		72.0
1.0	3.0	0.0	336.535	300000.0	21.0	2021-09-10_13-43-39		72.0
1.0	3.0	0.0	321.51	300000.0	1.0	2021-09-10_13-43-55		72.0
1.0	3.0	0.0	360.17	300000.0	3.0	2021-09-10_13-43-47		72.0
1.0	3.0	0.0	344.89	300000.0	7.0	2021-09-10_13-43-35		72.0
1.0	3.0	0.0	355.045	300000.0	15.0	2021-09-10_13-43-46		72.0
1.0	3.0	0.0	368.1	300000.0	8.0	2021-09-10_13-43-45		72.0
1.0	3.0	0.0	369.45	300000.0	13.0	2021-09-10_13-44-03		72.0
1.0	3.0	0.0	408.47	300000.0	20.0	2021-09-10_13-44-01		72.0
1.0	3.0	0.0	310.35	300000.0	23.0	2021-09-10_13-45-36		72.0
1.0	5.0	0.0	290.62	300000.0	0.0	2021-09-10_13-46-03		72.0
1.0	3.0	0.0	272.835	300000.0	24.0	2021-09-10_13-46-02		72.0
1.0	5.0	0.0	341.89	300000.0	2.0	2021-09-10_13-46-23		72.0
1.0	5.0	0.0	433.295	300000.0	4.0	2021-09-10_13-46-34		72.0
1.0	5.0	0.0	357.195	300000.0	12.0	2021-09-10_13-47-02		72.0
1.0	5.0	0.0	573.805	300000.0	1.0	2021-09-10_13-46-04		72.0
1.0	5.0	0.0	443.305	300000.0	5.0	2021-09-10_13-46-35		72.0
1.0	5.0	0.0	522.41	300000.0	3.0	2021-09-10_13-46-28		72.0
1.0	5.0	0.0	450.005	300000.0	9.0	2021-09-10_13-46-49		72.0
1.0	5.0	0.0	550.71	300000.0	7.0	2021-09-10_13-46-37		72.0
1.0	5.0	0.0	395.165	300000.0	19.0	2021-09-10_13-47-17		72.0
1.0	5.0	0.0	355.43	300000.0	20.0	2021-09-10_13-47-25		72.0
1.0	5.0	0.0	463.945	300000.0	10.0	2021-09-10_13-46-59		72.0
1.0	5.0	0.0	536.325	300000.0	8.0	2021-09-10_13-46-44		72.0
1.0	5.0	0.0	540.62	300000.0	6.0	2021-09-10_13-46-36		72.0
1.0	5.0	0.0	488.25	300000.0	14.0	2021-09-10_13-47-04		72.0
1.0	5.0	0.0	423.795	300000.0	17.0	2021-09-10_13-47-15		72.0
1.0	5.0	0.0	462.36	300000.0	13.0	2021-09-10_13-47-03		72.0
1.0	5.0	0.0	582.14	300000.0	11.0	2021-09-10_13-47-01		72.0
1.0	5.0	0.0	465.07	300000.0	16.0	2021-09-10_13-47-12		72.0
1.0	5.0	0.0	483.885	300000.0	18.0	2021-09-10_13-47-16		72.0
1.0	5.0	0.0	536.85	300000.0	15.0	2021-09-10_13-47-11		72.0
1.0	5.0	0.0	515.775	300000.0	21.0	2021-09-10_13-47-27		72.0
1.0	5.0	0.0	479.09	300000.0	22.0	2021-09-10_13-47-55		72.0
1.0	5.0	0.0	453.85	300000.0	23.0	2021-09-10_13-52-09		72.0
1.0	5.0	0.0	452.0	300000.0	24.0	2021-09-10_13-52-18		72.0
1.0	7.0	0.0	326.455	300000.0	13.0	2021-09-10_13-52-57		72.0
1.0	7.0	0.0	423.01	300000.0	16.0	2021-09-10_13-53-01		72.0
1.0	7.0	0.0	530.28	300000.0	1.0	2021-09-10_13-52-29		72.0
1.0	7.0	0.0	545.975	300000.0	4.0	2021-09-10_13-52-41		72.0
1.0	7.0	0.0	481.275	300000.0	11.0	2021-09-10_13-52-53		72.0
1.0	7.0	0.0	507.085	300000.0	9.0	2021-09-10_13-52-46		72.0
1.0	7.0	0.0	670.395	300000.0	0.0	2021-09-10_13-52-23		72.0
1.0	7.0	0.0	535.435	300000.0	7.0	2021-09-10_13-52-44		72.0
1.0	7.0	0.0	617.63	300000.0	2.0	2021-09-10_13-52-36		72.0
1.0	7.0	0.0	557.1	300000.0	10.0	2021-09-10_13-52-48		72.0
1.0	7.0	0.0	573.3	300000.0	6.0	2021-09-10_13-52-43		72.0
1.0	7.0	0.0	540.735	300000.0	14.0	2021-09-10_13-52-59		72.0
1.0	7.0	0.0	588.75	300000.0	17.0	2021-09-10_13-53-02		72.0
1.0	7.0	0.0	577.72	300000.0	15.0	2021-09-10_13-53-00		72.0
1.0	7.0	0.0	708.1	300000.0	3.0	2021-09-10_13-52-37		72.0
1.0	7.0	0.0	630.64	300000.0	8.0	2021-09-10_13-52-45		72.0
1.0	7.0	0.0	559.21	300000.0	18.0	2021-09-10_13-53-09		72.0
1.0	7.0	0.0	694.36	300000.0	5.0	2021-09-10_13-52-42		72.0
1.0	7.0	0.0	593.17	300000.0	19.0	2021-09-10_13-53-16		72.0
1.0	7.0	0.0	708.95	300000.0	12.0	2021-09-10_13-52-55		72.0
1.0	7.0	0.0	588.04	300000.0	20.0	2021-09-10_13-53-20		72.0
1.0	7.0	0.0	539.34	300000.0	23.0	2021-09-10_13-54-46		72.0
1.0	7.0	0.0	617.94	300000.0	21.0	2021-09-10_13-54-32		72.0
1.0	7.0	0.0	592.33	300000.0	22.0	2021-09-10_13-54-43		72.0
1.0	9.0	0.0	353.555	300000.0	1.0	2021-09-10_13-56-05		72.0
1.0	7.0	0.0	503.47	300000.0	24.0	2021-09-10_13-55-28		72.0
1.0	9.0	0.0	469.885	300000.0	2.0	2021-09-10_13-56-06		72.0
1.0	9.0	0.0	482.475	300000.0	5.0	2021-09-10_13-56-17		72.0
1.0	9.0	0.0	467.27	300000.0	7.0	2021-09-10_13-56-25		72.0
1.0	9.0	0.0	619.9	300000.0	3.0	2021-09-10_13-56-07		72.0
1.0	9.0	0.0	505.905	300000.0	11.0	2021-09-10_13-56-31		72.0
1.0	9.0	0.0	670.63	300000.0	4.0	2021-09-10_13-56-14		72.0
1.0	9.0	0.0	756.525	300000.0	0.0	2021-09-10_13-56-00		72.0
1.0	9.0	0.0	593.505	300000.0	10.0	2021-09-10_13-56-29		72.0
1.0	9.0	0.0	690.905	300000.0	6.0	2021-09-10_13-56-22		72.0
1.0	9.0	0.0	607.03	300000.0	12.0	2021-09-10_13-56-33		72.0
1.0	9.0	0.0	591.095	300000.0	15.0	2021-09-10_13-56-43		72.0
1.0	9.0	0.0	604.835	300000.0	16.0	2021-09-10_13-56-45		72.0
1.0	9.0	0.0	590.955	300000.0	13.0	2021-09-10_13-56-36		72.0
1.0	9.0	0.0	666.16	300000.0	8.0	2021-09-10_13-56-26		72.0
1.0	9.0	0.0	622.695	300000.0	9.0	2021-09-10_13-56-28		72.0
1.0	9.0	0.0	586.365	300000.0	18.0	2021-09-10_13-57-01		72.0
1.0	9.0	0.0	685.6	300000.0	14.0	2021-09-10_13-56-37		72.0
1.0	9.0	0.0	679.935	300000.0	17.0	2021-09-10_13-56-57		72.0
1.0	9.0	0.0	648.445	300000.0	20.0	2021-09-10_13-57-20		72.0
1.0	9.0	0.0	727.92	300000.0	19.0	2021-09-10_13-57-09		72.0
1.0	9.0	0.0	522.875	300000.0	21.0	2021-09-10_14-01-36		72.0
1.0	9.0	0.0	390.87	300000.0	24.0	2021-09-10_14-02-22		72.0
1.0	9.0	0.0	620.69	300000.0	22.0	2021-09-10_14-01-40		72.0
1.0	11.0	0.0	443.64	300000.0	3.0	2021-09-10_14-02-27		72.0
1.0	11.0	0.0	413.98	300000.0	5.0	2021-09-10_14-02-32		72.0
1.0	11.0	0.0	493.0	300000.0	4.0	2021-09-10_14-02-30		72.0
1.0	9.0	0.0	687.955	300000.0	23.0	2021-09-10_14-01-50		72.0
1.0	11.0	0.0	346.405	300000.0	16.0	2021-09-10_14-03-08		72.0
1.0	11.0	0.0	570.885	300000.0	6.0	2021-09-10_14-02-35		72.0
1.0	11.0	0.0	479.525	300000.0	15.0	2021-09-10_14-02-58		72.0
1.0	11.0	0.0	509.91	300000.0	13.0	2021-09-10_14-02-55		72.0
1.0	11.0	0.0	550.45	300000.0	14.0	2021-09-10_14-02-57		72.0
1.0	11.0	0.0	688.215	300000.0	0.0	2021-09-10_14-02-24		72.0
1.0	11.0	0.0	612.21	300000.0	9.0	2021-09-10_14-02-43		72.0
1.0	11.0	0.0	768.045	300000.0	1.0	2021-09-10_14-02-25		72.0
1.0	11.0	0.0	712.665	300000.0	2.0	2021-09-10_14-02-26		72.0
1.0	11.0	0.0	664.89	300000.0	7.0	2021-09-10_14-02-37		72.0
1.0	11.0	0.0	690.21	300000.0	8.0	2021-09-10_14-02-38		72.0
1.0	11.0	0.0	669.025	300000.0	12.0	2021-09-10_14-02-56		72.0
1.0	11.0	0.0	646.79	300000.0	11.0	2021-09-10_14-02-54		72.0
1.0	11.0	0.0	694.555	300000.0	10.0	2021-09-10_14-02-53		72.0
1.0	11.0	0.0	633.63	300000.0	18.0	2021-09-10_14-03-12		72.0
1.0	11.0	0.0	850.41	300000.0	17.0	2021-09-10_14-03-10		72.0
1.0	11.0	0.0	598.785	300000.0	21.0	2021-09-10_14-04-36		72.0
1.0	11.0	0.0	679.86	300000.0	19.0	2021-09-10_14-04-19		72.0
1.0	11.0	0.0	591.15	300000.0	22.0	2021-09-10_14-05-04		72.0
