view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	1.0	1.0	70.9	160000.0	3.0	2021-09-11_02-21-47		72.0
1.0	1.0	1.0	70.84	160000.0	2.0	2021-09-11_02-21-44		72.0
1.0	1.0	1.0	70.81	160000.0	0.0	2021-09-11_02-21-42		72.0
1.0	1.0	1.0	70.93	160000.0	1.0	2021-09-11_02-21-43		72.0
1.0	1.0	1.0	70.82	160000.0	6.0	2021-09-11_02-21-46		72.0
1.0	1.0	1.0	72.14	160000.0	4.0	2021-09-11_02-21-45		72.0
1.0	1.0	1.0	70.855	160000.0	11.0	2021-09-11_02-21-48		72.0
1.0	1.0	1.0	70.835	160000.0	9.0	2021-09-11_02-21-53		72.0
1.0	1.0	1.0	70.82	160000.0	18.0	2021-09-11_02-21-51		72.0
1.0	1.0	1.0	70.88	160000.0	16.0	2021-09-11_02-21-50		72.0
1.0	1.0	1.0	71.805	160000.0	15.0	2021-09-11_02-21-49		72.0
1.0	1.0	1.0	70.915	160000.0	24.0	2021-09-11_02-21-58		72.0
1.0	1.0	1.0	70.925	160000.0	7.0	2021-09-11_02-22-07		72.0
1.0	1.0	1.0	71.825	170000.0	10.0	2021-09-11_02-21-52		72.0
1.0	1.0	1.0	70.76	160000.0	12.0	2021-09-11_02-22-08		72.0
1.0	1.0	1.0	70.84	160000.0	5.0	2021-09-11_02-22-10		72.0
1.0	1.0	1.0	70.83	160000.0	23.0	2021-09-11_02-22-14		72.0
1.0	1.0	1.0	72.155	160000.0	17.0	2021-09-11_02-22-15		72.0
1.0	1.0	1.0	70.785	160000.0	13.0	2021-09-11_02-22-20		72.0
1.0	1.0	1.0	70.895	160000.0	21.0	2021-09-11_02-22-22		72.0
1.0	1.0	1.0	70.81	160000.0	22.0	2021-09-11_02-22-24		72.0
1.0	1.0	1.0	72.655	160000.0	19.0	2021-09-11_02-22-25		72.0
1.0	1.0	1.0	72.555	160000.0	14.0	2021-09-11_02-22-27		72.0
1.0	1.0	1.0	70.885	160000.0	20.0	2021-09-11_02-22-28		72.0
1.0	1.0	1.0	70.86	170000.0	8.0	2021-09-11_02-22-17		72.0
1.0	3.0	0.0	161.9	300000.0	4.0	2021-09-11_02-21-55		72.0
1.0	3.0	0.0	137.3	300000.0	12.0	2021-09-11_02-22-16		72.0
1.0	3.0	0.0	282.505	300000.0	0.0	2021-09-11_02-22-05		72.0
1.0	3.0	0.0	333.125	300000.0	14.0	2021-09-11_02-22-04		72.0
1.0	3.0	0.0	339.33	300000.0	7.0	2021-09-11_02-21-56		72.0
1.0	3.0	0.0	379.035	300000.0	6.0	2021-09-11_02-21-59		72.0
1.0	3.0	0.0	378.61	300000.0	18.0	2021-09-11_02-21-57		72.0
1.0	3.0	0.0	352.36	300000.0	21.0	2021-09-11_02-22-00		72.0
1.0	3.0	0.0	290.695	300000.0	10.0	2021-09-11_02-22-18		72.0
1.0	3.0	0.0	389.615	300000.0	11.0	2021-09-11_02-21-54		72.0
1.0	3.0	0.0	362.515	300000.0	8.0	2021-09-11_02-22-02		72.0
1.0	3.0	0.0	410.395	300000.0	15.0	2021-09-11_02-22-03		72.0
1.0	3.0	0.0	427.235	300000.0	17.0	2021-09-11_02-22-01		72.0
1.0	3.0	0.0	337.23	300000.0	3.0	2021-09-11_02-22-26		72.0
1.0	3.0	0.0	444.94	300000.0	16.0	2021-09-11_02-22-11		72.0
1.0	3.0	0.0	483.785	300000.0	13.0	2021-09-11_02-22-12		72.0
1.0	3.0	0.0	497.95	300000.0	19.0	2021-09-11_02-22-06		72.0
1.0	3.0	0.0	575.74	300000.0	22.0	2021-09-11_02-22-09		72.0
1.0	3.0	0.0	484.045	300000.0	20.0	2021-09-11_02-22-29		72.0
1.0	3.0	0.0	562.285	300000.0	5.0	2021-09-11_02-22-23		72.0
1.0	3.0	0.0	566.69	300000.0	2.0	2021-09-11_02-22-19		72.0
1.0	3.0	0.0	576.935	300000.0	1.0	2021-09-11_02-22-13		72.0
1.0	3.0	0.0	558.805	300000.0	9.0	2021-09-11_02-22-21		72.0
1.0	3.0	0.0	175.19	300000.0	23.0	2021-09-11_02-26-33		72.0
1.0	5.0	0.0	286.165	300000.0	2.0	2021-09-11_02-26-42		72.0
1.0	5.0	0.0	277.335	300000.0	1.0	2021-09-11_02-26-39		72.0
1.0	5.0	0.0	144.18	300000.0	15.0	2021-09-11_02-27-15		72.0
1.0	5.0	0.0	125.305	300000.0	13.0	2021-09-11_02-27-11		72.0
1.0	5.0	0.0	218.75	300000.0	11.0	2021-09-11_02-27-04		72.0
1.0	5.0	0.0	338.74	300000.0	0.0	2021-09-11_02-26-38		72.0
1.0	5.0	0.0	172.6	300000.0	17.0	2021-09-11_02-27-21		72.0
1.0	3.0	0.0	353.9	300000.0	24.0	2021-09-11_02-26-37		72.0
1.0	5.0	0.0	387.305	300000.0	8.0	2021-09-11_02-26-51		72.0
1.0	5.0	0.0	444.73	300000.0	5.0	2021-09-11_02-26-46		72.0
1.0	5.0	0.0	337.83	300000.0	16.0	2021-09-11_02-27-19		72.0
1.0	5.0	0.0	462.845	300000.0	6.0	2021-09-11_02-26-52		72.0
1.0	5.0	0.0	371.3	300000.0	12.0	2021-09-11_02-27-10		72.0
1.0	5.0	0.0	405.525	300000.0	14.0	2021-09-11_02-27-14		72.0
1.0	5.0	0.0	478.17	300000.0	4.0	2021-09-11_02-26-47		72.0
1.0	5.0	0.0	382.47	300000.0	18.0	2021-09-11_02-27-25		72.0
1.0	5.0	0.0	562.865	300000.0	9.0	2021-09-11_02-26-48		72.0
1.0	5.0	0.0	551.845	300000.0	3.0	2021-09-11_02-26-43		72.0
1.0	5.0	0.0	579.765	300000.0	7.0	2021-09-11_02-26-49		72.0
1.0	5.0	0.0	368.4	300000.0	21.0	2021-09-11_02-27-33		72.0
1.0	5.0	0.0	563.315	300000.0	10.0	2021-09-11_02-26-58		72.0
