view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	1.0	1.0	76.32	160000.0	8.0	2021-09-10_18-20-56		72.0
1.0	1.0	1.0	71.865	160000.0	7.0	2021-09-10_18-20-59		72.0
1.0	1.0	1.0	72.34	170000.0	3.0	2021-09-10_18-20-52		72.0
1.0	1.0	0.0	80.75	170000.0	1.0	2021-09-10_18-20-51		72.0
1.0	1.0	0.0	81.025	170000.0	2.0	2021-09-10_18-20-58		72.0
1.0	1.0	1.0	76.2	160000.0	5.0	2021-09-10_18-21-12		72.0
1.0	1.0	1.0	71.76	170000.0	23.0	2021-09-10_18-21-08		72.0
1.0	1.0	1.0	72.315	180000.0	21.0	2021-09-10_18-21-00		72.0
1.0	1.0	1.0	76.28	170000.0	10.0	2021-09-10_18-21-16		72.0
1.0	1.0	1.0	76.295	170000.0	16.0	2021-09-10_18-21-19		72.0
1.0	1.0	1.0	76.275	170000.0	18.0	2021-09-10_18-21-17		72.0
1.0	1.0	0.0	80.99	160000.0	15.0	2021-09-10_18-21-31		72.0
1.0	1.0	1.0	76.305	180000.0	24.0	2021-09-10_18-21-09		72.0
1.0	1.0	1.0	76.175	160000.0	19.0	2021-09-10_18-21-36		72.0
1.0	1.0	1.0	76.27	170000.0	17.0	2021-09-10_18-21-27		72.0
1.0	1.0	1.0	71.79	200000.0	22.0	2021-09-10_18-21-04		72.0
1.0	1.0	1.0	72.285	200000.0	14.0	2021-09-10_18-20-57		72.0
1.0	1.0	1.0	76.275	210000.0	6.0	2021-09-10_18-20-53		72.0
1.0	1.0	1.0	71.775	210000.0	9.0	2021-09-10_18-20-54		72.0
1.0	1.0	1.0	76.28	200000.0	13.0	2021-09-10_18-21-07		72.0
1.0	1.0	1.0	72.91	220000.0	0.0	2021-09-10_18-20-50		72.0
1.0	1.0	1.0	71.765	220000.0	20.0	2021-09-10_18-21-01		72.0
1.0	1.0	1.0	76.555	220000.0	11.0	2021-09-10_18-20-55		72.0
1.0	1.0	1.0	72.22	210000.0	12.0	2021-09-10_18-21-23		72.0
1.0	1.0	1.0	76.28	240000.0	4.0	2021-09-10_18-21-11		72.0
1.0	3.0	0.0	302.29	300000.0	15.0	2021-09-10_18-21-02		72.0
1.0	3.0	0.0	204.635	300000.0	10.0	2021-09-10_18-21-13		72.0
1.0	3.0	0.0	275.475	300000.0	7.0	2021-09-10_18-21-05		72.0
1.0	3.0	0.0	254.62	300000.0	2.0	2021-09-10_18-21-10		72.0
1.0	3.0	0.0	304.72	300000.0	21.0	2021-09-10_18-21-03		72.0
1.0	3.0	0.0	310.535	300000.0	1.0	2021-09-10_18-21-06		72.0
1.0	3.0	0.0	241.01	300000.0	0.0	2021-09-10_18-21-14		72.0
1.0	3.0	0.0	203.725	300000.0	17.0	2021-09-10_18-21-20		72.0
1.0	3.0	0.0	254.235	300000.0	5.0	2021-09-10_18-21-15		72.0
1.0	3.0	0.0	262.96	300000.0	8.0	2021-09-10_18-21-22		72.0
1.0	3.0	0.0	261.625	300000.0	19.0	2021-09-10_18-21-26		72.0
1.0	3.0	0.0	265.4	300000.0	6.0	2021-09-10_18-21-35		72.0
1.0	3.0	0.0	300.095	300000.0	11.0	2021-09-10_18-21-24		72.0
1.0	3.0	0.0	260.115	300000.0	9.0	2021-09-10_18-21-33		72.0
1.0	3.0	0.0	268.91	300000.0	18.0	2021-09-10_18-21-29		72.0
1.0	3.0	0.0	265.525	300000.0	3.0	2021-09-10_18-21-32		72.0
1.0	3.0	0.0	318.72	300000.0	14.0	2021-09-10_18-21-21		72.0
1.0	3.0	0.0	294.105	300000.0	20.0	2021-09-10_18-21-34		72.0
1.0	3.0	0.0	271.815	300000.0	13.0	2021-09-10_18-21-28		72.0
1.0	3.0	0.0	304.135	300000.0	16.0	2021-09-10_18-21-30		72.0
1.0	3.0	0.0	350.37	300000.0	4.0	2021-09-10_18-21-18		72.0
1.0	3.0	0.0	331.65	300000.0	12.0	2021-09-10_18-21-37		72.0
1.0	3.0	0.0	371.87	300000.0	22.0	2021-09-10_18-21-25		72.0
1.0	5.0	0.0	255.215	300000.0	4.0	2021-09-10_18-26-08		72.0
1.0	3.0	0.0	275.98	300000.0	24.0	2021-09-10_18-25-51		72.0
1.0	5.0	0.0	243.2	300000.0	3.0	2021-09-10_18-26-04		72.0
1.0	3.0	0.0	288.575	300000.0	23.0	2021-09-10_18-25-49		72.0
1.0	5.0	0.0	328.605	300000.0	2.0	2021-09-10_18-26-02		72.0
1.0	5.0	0.0	313.835	300000.0	9.0	2021-09-10_18-26-30		72.0
1.0	5.0	0.0	452.68	300000.0	1.0	2021-09-10_18-25-57		72.0
1.0	5.0	0.0	503.04	300000.0	0.0	2021-09-10_18-25-52		72.0
1.0	5.0	0.0	378.74	300000.0	8.0	2021-09-10_18-26-29		72.0
1.0	5.0	0.0	387.155	300000.0	6.0	2021-09-10_18-26-26		72.0
1.0	5.0	0.0	322.57	300000.0	15.0	2021-09-10_18-26-53		72.0
1.0	5.0	0.0	379.44	300000.0	11.0	2021-09-10_18-26-34		72.0
1.0	5.0	0.0	434.85	300000.0	10.0	2021-09-10_18-26-33		72.0
1.0	5.0	0.0	498.88	300000.0	5.0	2021-09-10_18-26-18		72.0
1.0	5.0	0.0	343.79	300000.0	14.0	2021-09-10_18-26-51		72.0
1.0	5.0	0.0	347.91	300000.0	19.0	2021-09-10_18-27-08		72.0
1.0	5.0	0.0	400.08	300000.0	13.0	2021-09-10_18-26-50		72.0
1.0	5.0	0.0	476.67	300000.0	12.0	2021-09-10_18-26-38		72.0
1.0	5.0	0.0	563.24	300000.0	7.0	2021-09-10_18-26-28		72.0
1.0	5.0	0.0	464.7	300000.0	16.0	2021-09-10_18-26-57		72.0
1.0	5.0	0.0	484.38	300000.0	20.0	2021-09-10_18-27-11		72.0
