view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	1.0	1.0	71.84	60000.0	6.0	2021-09-11_14-52-13		72.0
1.0	1.0	1.0	76.87	60000.0	19.0	2021-09-11_14-52-16		72.0
1.0	1.0	1.0	72.455	70000.0	2.0	2021-09-11_14-52-10		72.0
1.0	1.0	1.0	74.7	70000.0	11.0	2021-09-11_14-52-12		72.0
1.0	1.0	1.0	72.045	80000.0	0.0	2021-09-11_14-52-08		72.0
1.0	1.0	1.0	72.29	80000.0	7.0	2021-09-11_14-52-15		72.0
1.0	1.0	1.0	72.045	80000.0	1.0	2021-09-11_14-52-09		72.0
1.0	1.0	1.0	74.035	70000.0	18.0	2021-09-11_14-52-28		72.0
1.0	1.0	1.0	72.455	80000.0	13.0	2021-09-11_14-52-23		72.0
1.0	1.0	1.0	72.08	90000.0	3.0	2021-09-11_14-52-11		72.0
1.0	1.0	1.0	71.77	80000.0	8.0	2021-09-11_14-52-26		72.0
1.0	1.0	1.0	72.11	90000.0	14.0	2021-09-11_14-52-14		72.0
1.0	1.0	1.0	77.43	70000.0	5.0	2021-09-11_14-52-31		72.0
1.0	1.0	1.0	72.28	90000.0	9.0	2021-09-11_14-52-18		72.0
1.0	1.0	1.0	71.445	90000.0	12.0	2021-09-11_14-52-21		72.0
1.0	1.0	1.0	72.35	80000.0	17.0	2021-09-11_14-52-36		72.0
1.0	1.0	1.0	72.14	80000.0	15.0	2021-09-11_14-52-37		72.0
1.0	1.0	1.0	72.16	80000.0	20.0	2021-09-11_14-52-38		72.0
1.0	1.0	1.0	72.765	80000.0	24.0	2021-09-11_14-52-54		72.0
1.0	1.0	1.0	72.195	80000.0	16.0	2021-09-11_14-52-49		72.0
1.0	1.0	1.0	71.4	110000.0	10.0	2021-09-11_14-52-17		72.0
1.0	1.0	1.0	71.165	90000.0	23.0	2021-09-11_14-52-44		72.0
1.0	1.0	1.0	72.205	100000.0	22.0	2021-09-11_14-52-43		72.0
1.0	1.0	1.0	71.585	110000.0	4.0	2021-09-11_14-52-34		72.0
1.0	1.0	1.0	71.73	120000.0	21.0	2021-09-11_14-52-39		72.0
1.0	3.0	0.0	232.965	300000.0	11.0	2021-09-11_14-52-20		72.0
1.0	3.0	0.0	191.835	300000.0	4.0	2021-09-11_14-52-22		72.0
1.0	3.0	0.0	194.02	300000.0	14.0	2021-09-11_14-52-24		72.0
1.0	3.0	0.0	211.105	300000.0	19.0	2021-09-11_14-52-30		72.0
1.0	3.0	0.0	251.36	300000.0	12.0	2021-09-11_14-52-29		72.0
