view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
1.0	1.0	1.0	71.145	50000.0	2.0	2021-09-11_07-50-46		72.0
1.0	1.0	1.0	70.825	60000.0	5.0	2021-09-11_07-50-48		72.0
1.0	1.0	1.0	72.78	60000.0	19.0	2021-09-11_07-50-51		72.0
1.0	1.0	1.0	71.665	60000.0	18.0	2021-09-11_07-50-50		72.0
1.0	1.0	1.0	70.98	60000.0	16.0	2021-09-11_07-50-59		72.0
1.0	1.0	1.0	70.94	60000.0	24.0	2021-09-11_07-51-04		72.0
1.0	1.0	1.0	75.03	70000.0	6.0	2021-09-11_07-50-47		72.0
1.0	1.0	1.0	70.85	70000.0	9.0	2021-09-11_07-50-53		72.0
1.0	1.0	1.0	70.97	60000.0	7.0	2021-09-11_07-51-08		72.0
1.0	1.0	1.0	71.385	70000.0	20.0	2021-09-11_07-50-52		72.0
1.0	1.0	1.0	71.285	50000.0	23.0	2021-09-11_07-51-18		72.0
1.0	1.0	1.0	70.84	80000.0	1.0	2021-09-11_07-50-45		72.0
1.0	1.0	1.0	78.885	80000.0	0.0	2021-09-11_07-50-44		72.0
1.0	1.0	1.0	71.65	60000.0	14.0	2021-09-11_07-51-13		72.0
1.0	1.0	1.0	70.815	80000.0	11.0	2021-09-11_07-50-55		72.0
1.0	1.0	1.0	70.81	70000.0	21.0	2021-09-11_07-51-11		72.0
1.0	1.0	1.0	71.67	80000.0	13.0	2021-09-11_07-51-00		72.0
1.0	1.0	1.0	73.265	70000.0	10.0	2021-09-11_07-51-12		72.0
1.0	3.0	1.0	76.59	80000.0	15.0	2021-09-11_07-51-06		72.0
1.0	1.0	1.0	71.865	70000.0	8.0	2021-09-11_07-51-20		72.0
1.0	1.0	1.0	71.715	70000.0	15.0	2021-09-11_07-51-24		72.0
1.0	1.0	1.0	75.375	70000.0	17.0	2021-09-11_07-51-25		72.0
1.0	1.0	1.0	71.66	110000.0	12.0	2021-09-11_07-50-49		72.0
1.0	1.0	1.0	72.81	80000.0	3.0	2021-09-11_07-51-31		72.0
1.0	3.0	1.0	74.63	110000.0	14.0	2021-09-11_07-50-58		72.0
1.0	3.0	1.0	74.48	100000.0	8.0	2021-09-11_07-51-03		72.0
1.0	3.0	1.0	76.97	80000.0	9.0	2021-09-11_07-51-30		72.0
1.0	3.0	0.0	79.98	90000.0	0.0	2021-09-11_07-51-15		72.0
1.0	1.0	1.0	72.465	90000.0	22.0	2021-09-11_07-51-16		72.0
1.0	1.0	1.0	72.85	90000.0	4.0	2021-09-11_07-51-22		72.0
1.0	3.0	1.0	74.255	90000.0	4.0	2021-09-11_07-51-26		72.0
1.0	3.0	1.0	73.235	120000.0	6.0	2021-09-11_07-50-56		72.0
1.0	3.0	1.0	72.855	120000.0	18.0	2021-09-11_07-51-09		72.0
1.0	3.0	1.0	74.275	110000.0	1.0	2021-09-11_07-51-21		72.0
1.0	3.0	1.0	75.22	120000.0	5.0	2021-09-11_07-51-07		72.0
1.0	3.0	1.0	76.975	130000.0	11.0	2021-09-11_07-51-01		72.0
1.0	3.0	1.0	74.4	130000.0	7.0	2021-09-11_07-51-10		72.0
1.0	3.0	1.0	75.75	120000.0	22.0	2021-09-11_07-51-28		72.0
1.0	3.0	0.0	83.315	120000.0	21.0	2021-09-11_07-51-27		72.0
1.0	3.0	0.0	82.15	140000.0	13.0	2021-09-11_07-51-29		72.0
1.0	3.0	1.0	75.59	150000.0	12.0	2021-09-11_07-51-23		72.0
1.0	3.0	1.0	73.145	90000.0	23.0	2021-09-11_07-52-57		72.0
1.0	3.0	0.0	79.7	80000.0	24.0	2021-09-11_07-53-16		72.0
1.0	3.0	1.0	75.34	210000.0	17.0	2021-09-11_07-51-05		72.0
1.0	3.0	1.0	75.085	230000.0	20.0	2021-09-11_07-50-57		72.0
1.0	5.0	1.0	76.175	100000.0	15.0	2021-09-11_07-54-07		72.0
1.0	5.0	1.0	79.03	120000.0	4.0	2021-09-11_07-53-35		72.0
1.0	3.0	1.0	74.14	230000.0	16.0	2021-09-11_07-51-14		72.0
1.0	5.0	1.0	73.26	130000.0	6.0	2021-09-11_07-53-43		72.0
1.0	3.0	1.0	74.37	230000.0	3.0	2021-09-11_07-51-17		72.0
