env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.258, 0.22, 0.093, 0.19, 0.215]		[2252.553, 2303.199, 2430.203, 2292.268, 2277.846]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.11488092, 0.09284836000000003, 0.03442692, 0.09378351999999993, 0.10147544]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.04, 0.045, 0.001, 0.191, 0.184]		[2468.211, 2441.528, 2499.449, 2332.889, 2339.708]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.015444039999999997, 0.025549919999999997, 0.00029836000000000006, 0.07925995999999995, 0.07610511999999997]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.104, 0.317, 0.191, 0.234, 0.26]		[2424.703, 2169.672, 2321.665, 2267.445, 2237.566]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.037506919999999985, 0.15061808000000002, 0.08330060000000002, 0.10711979999999996, 0.12047624000000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.04, 0.008, 0.0, 0.0, 0.0]		[2469.074, 2495.591, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.12225181771410315	[0.015133360000000002, 0.00238724, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.025, 0.011, 0.018, 0.133, 0.151]		[2483.612, 2494.299, 2474.104, 2352.428, 2349.729]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.008399679999999998, 0.00315236, 0.011122559999999998, 0.06642591999999994, 0.06919756]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.146, 0.004, 0.0, 0.0, 0.0]		[2387.973, 2495.808, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.054929719999999974, 0.00190912, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.26, 0.257, 0.078, 0.139, 0.13]		[2226.36, 2239.043, 2443.079, 2379.629, 2391.358]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.12451040000000003, 0.11964452000000009, 0.028291560000000004, 0.05723356000000002, 0.05211111999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.045, 0.06, 0.137, 0.24, 0.21]		[2473.857, 2458.413, 2382.276, 2264.434, 2290.101]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.013911479999999997, 0.020971319999999998, 0.056080639999999994, 0.1088037599999999, 0.09656363999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.008, 0.004, 0.0, 0.0, 0.0]		[2489.117, 2492.766, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.004717880000000001, 0.00300424, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.041, 0.058, 0.143, 0.118, 0.141]		[2469.28, 2466.964, 2392.768, 2399.078, 2392.591]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.015159199999999994, 0.017692959999999997, 0.05290351999999997, 0.048131919999999995, 0.05276724000000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.083, 0.101, 0.165, 0.18, 0.178]		[2442.589, 2421.303, 2372.148, 2341.946, 2339.371]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.02896795999999999, 0.03843092, 0.06252671999999998, 0.07489944000000001, 0.07562643999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.067, 0.061, 0.097, 0.183, 0.16]		[2454.161, 2458.411, 2425.871, 2361.949, 2373.916]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.023202039999999997, 0.021072039999999997, 0.036386440000000006, 0.06799835999999998, 0.06139023999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.09, 0.169, 0.138, 0.162, 0.144]		[2429.568, 2347.513, 2392.78, 2372.147, 2379.483]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.034355519999999994, 0.07179531999999998, 0.05239920000000002, 0.062227080000000004, 0.05778612000000002]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.043, 0.235, 0.097, 0.117, 0.143]		[2473.169, 2297.23, 2426.411, 2402.92, 2386.646]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.01395916, 0.09649720000000003, 0.03619204, 0.04664879999999999, 0.055107439999999994]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.021, 0.059, 0.243, 0.046, 0.056]		[2485.334, 2459.022, 2245.792, 2461.518, 2462.954]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.007379760000000003, 0.020652079999999996, 0.11581487999999988, 0.01845352, 0.018936560000000005]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.066, 0.021, 0.121, 0.109, 0.121]		[2448.285, 2485.395, 2396.472, 2411.309, 2404.187]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.02521739999999999, 0.0073577999999999985, 0.04937008, 0.042828760000000014, 0.04659268]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.04, 0.148, 0.17, 0.142, 0.136]		[2475.818, 2371.953, 2365.838, 2391.401, 2388.539]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.012705520000000001, 0.06089692000000001, 0.06529831999999999, 0.05329564000000002, 0.05372596]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.068, 0.031, 0.259, 0.223, 0.212]		[2454.655, 2482.881, 2248.439, 2271.434, 2302.228]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.0231242, 0.00926284, 0.11646195999999992, 0.10458375999999997, 0.09239791999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.066, 0.077, 0.061, 0.042, 0.044]		[2456.32, 2443.627, 2459.596, 2465.766, 2475.318]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.022324799999999992, 0.027994279999999996, 0.020645439999999998, 0.016524239999999996, 0.013285519999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.18, 0.154, 0.004, 0.05, 0.051]		[2333.527, 2380.626, 2497.884, 2465.654, 2471.582]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.07793027999999995, 0.05837463999999998, 0.00116176, 0.01736456, 0.015330479999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.085, 0.056, 0.062, 0.038, 0.029]		[2437.986, 2460.75, 2459.585, 2477.635, 2481.639]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.030825039999999998, 0.019730000000000004, 0.020749400000000005, 0.011851399999999998, 0.009509959999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.033, 0.028, 0.0, 0.0, 0.0]		[2474.252, 2481.368, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.01256928, 0.009507520000000002, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.033, 0.109, 0.061, 0.044, 0.072]		[2481.135, 2415.708, 2459.597, 2465.814, 2432.378]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.010091399999999999, 0.04124511999999998, 0.020645080000000003, 0.01670696, 0.03154392000000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.06, 0.089, 0.13, 0.053, 0.07]		[2454.983, 2428.993, 2408.842, 2467.29, 2460.031]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.022206120000000006, 0.03446251999999999, 0.04581687999999999, 0.0170756, 0.02138884]
