env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.014, 0.02, 0.014, 0.011, 0.012]		[7.9, 9.52, 10.336, 8.811, 8.397]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194	[0.012622222222222224, 0.018052777777777786, 0.01267222222222222, 0.009544444444444444, 0.010961111111111112]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.011, 0.033, 0.015, 0.026, 0.018]		[7.717, 10.248, 10.518, 10.886, 10.139]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887	[0.009958333333333335, 0.028919444444444442, 0.013022222222222221, 0.023016666666666668, 0.015644444444444443]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.016, 0.01, 0.016, 0.023, 0.022]		[8.799, 7.819, 10.15, 14.135, 13.286]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.0001000974627056	[0.014525, 0.009216666666666668, 0.014258333333333333, 0.019197222222222227, 0.01936388888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.014, 0.007, 0.01, 0.012, 0.011]		[8.042, 7.388, 8.45, 10.262, 9.79]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCTeacherForcingThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.0018976615757974	[0.012833333333333334, 0.006261111111111111, 0.008877777777777778, 0.010636111111111112, 0.010058333333333336]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.012, 0.01, 0.0, 0.0, 0.001]		[8.316, 7.76, 8.235, 11.26, 11.448]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.0035529405016824	[0.010950000000000001, 0.008825000000000001, 0.0, 0.0, 0.000863888888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.013, 0.017, 0.032, 0.012, 0.014]		[7.595, 8.66, 11.005, 8.066, 8.356]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCTeacherForcingThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.0116567348298122	[0.011591666666666667, 0.015475, 0.02847222222222223, 0.010627777777777778, 0.012450000000000001]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.019, 0.015, 0.0, 0.0, 0.001]		[7.8, 7.32, 12.502, 11.984, 12.121]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.0302022438039	[0.017449999999999997, 0.013613888888888889, 0.0, 0.0, 0.0008805555555555555]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.021, 0.008, 0.0, 0.0, 0.0]		[7.874, 7.669, 49.228, 48.375, 52.623]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.1770639129481085	[0.01828888888888889, 0.007461111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.012, 0.018, 0.009, 0.006, 0.002]		[8.763, 8.152, 8.13, 8.218, 9.21]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983	[0.01080277777777778, 0.016333333333333335, 0.008019444444444445, 0.005433333333333333, 0.0018611111111111111]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.011, 0.024, 0.032, 0.028, 0.019]		[7.951, 10.469, 10.594, 10.438, 10.483]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.0002195622599374	[0.009925, 0.020586111111111114, 0.02823333333333333, 0.024775000000000002, 0.015924999999999998]
