env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.407, 40.563, 29.636, 25.07, 27.142]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.012, 11.639, 16.315, 15.502, 14.882]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCTeacherForcingThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.477, 7.842, 10.095, 11.377, 11.143]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.938, 10.175, 20.791, 18.636, 17.134]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCTeacherForcingThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[8.07, 7.777, 12.285, 18.042, 17.73]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCTeacherForcingThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.000972, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.973, 17.8, 14.184, 16.678, 16.868]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.349, 15.606, 16.801, 14.164, 14.912]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCTeacherForcingThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.32, 24.921, 30.336, 20.817, 22.121]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCTeacherForcingThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.625, 11.376, 15.948, 12.737, 13.033]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.759, 9.289, 36.85, 30.926, 33.274]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.0009469999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[7.6, 8.699, 12.535, 12.479, 12.505]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.001872, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.985, 8.537, 12.889, 14.377, 14.169]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.731, 7.0, 7.851, 14.436, 15.928]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.000969, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.512, 12.063, 14.313, 14.005, 14.477]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.002, 0.0, 0.001, 0.0, 0.0]		[8.484, 8.056, 25.696, 26.158, 25.27]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	BCTeacherForcingThenPPO__bc_0.5640033431022453__lr_0.12225181771410315	0.12225181771410315	[0.001813, 0.0, 0.000557, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.965, 8.142, 9.215, 10.39, 9.366]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.000945, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.36, 9.16, 11.114, 18.6, 18.531]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
