env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.179, 0.262, 0.0, 0.0, 0.0]		[2332.427, 2228.754, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenPPO__bc_0.6123253801719318__lr_0.3493048691082448	0.3493048691082448	[0.07822627999999995, 0.12384856000000005, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.179, 0.001, 0.001, 0.001, 0.003]		[2321.44, 2499.913, 2498.395, 2497.585, 2498.405]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.08218160000000008, 0.00013131999999999998, 0.0006778, 0.0009694, 0.0008742000000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.217, 0.16, 0.0, 0.001, 0.0]		[2249.829, 2319.666, 2500.0, 2498.233, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCTeacherForcingThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.11176156000000004, 0.08092023999999996, 0.0, 0.00073612, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.088, 0.243, 0.0, 0.0, 0.0]		[2397.384, 2282.074, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.045741759999999985, 0.10275335999999992, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.003, 0.004, 0.007, 0.002, 0.002]		[2494.829, 2492.563, 2489.42, 2497.355, 2497.834]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCTeacherForcingThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0021615600000000003, 0.00307732, 0.0045088, 0.0011522000000000001, 0.0009797599999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.035, 0.001, 0.0, 0.247, 0.246]		[2450.93, 2497.586, 2500.0, 2263.083, 2270.568]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.021165199999999995, 0.00096904, 0.0, 0.10999011999999983, 0.10719551999999986]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.197, 0.2, 0.229, 0.249, 0.279]		[2285.977, 2281.555, 2271.347, 2267.605, 2230.336]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.09674828000000003, 0.0986402, 0.10521507999999995, 0.10856220000000004, 0.12497903999999994]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.217, 0.221, 0.211, 0.176, 0.166]		[2270.288, 2271.217, 2302.287, 2335.609, 2355.713]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.10439631999999996, 0.10446187999999998, 0.09227668000000001, 0.07678076, 0.06854332000000002]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.2, 0.197, 0.166, 0.19, 0.194]		[2290.153, 2289.405, 2363.273, 2333.148, 2308.214]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.09554492000000002, 0.09551420000000001, 0.06582172, 0.07906672000000002, 0.08844295999999996]
