env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.688, 7.524, 8.205, 7.732, 8.144]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCTeacherForcingThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.084, 7.276, 9.057, 15.696, 14.571]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	BCTeacherForcingThenPPO__bc_0.8716408640714042__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.002, 0.001, 0.008, 0.015, 0.014]		[23.525, 17.434, 22.097, 21.419, 24.283]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCTeacherForcingThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.001937, 0.000967, 0.007564, 0.014079, 0.013478000000000002]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.141, 6.991, 14.799, 14.738, 14.045]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCTeacherForcingThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.996, 7.452, 6.81, 13.888, 14.001]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCTeacherForcingThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[6.594, 8.458, 20.191, 10.478, 10.678]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCTeacherForcingThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.016, 0.008, 0.024, 0.481, 0.463]		[30.902, 34.494, 30.596, 58.209, 57.61]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCTeacherForcingThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.015274999999999999, 0.007557, 0.023137, 0.461281, 0.4443020000000003]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.001, 0.001, 0.029, 0.006, 0.006]		[28.432, 26.896, 47.017, 44.127, 46.331]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCTeacherForcingThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.000771, 0.000887, 0.027026, 0.0054399999999999995, 0.005534000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.008, 0.02, 0.017, 0.036, 0.04]		[29.091, 31.201, 29.232, 28.009, 28.7]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.007664, 0.019207000000000002, 0.016391, 0.034589, 0.038619999999999995]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[7.424, 5.759, 5.908, 8.547, 8.558]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	BCTeacherForcingThenPPO__bc_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.000967, 0.0, 0.0, 0.0]
